frame,class,left,top,width,height,center_left,center_top,score
1279,car,1248,3,20,18,1255,12,0.92
1279,car,656,0,73,24,691,9,0.90
1279,person,1177,486,26,29,1190,501,0.86
1279,car,1263,20,17,17,1271,28,0.74
1280,person,247,286,24,38,257,306,1.00
1280,person,1176,270,22,36,1187,289,1.00
1280,car,717,0,62,29,747,14,1.00
1280,car,995,104,51,38,1020,124,1.00
1280,person,1188,403,25,44,1199,426,0.99
1280,person,547,796,34,33,560,812,0.99
1280,person,1177,486,26,30,1189,501,0.96
1280,car,656,0,73,23,691,9,0.93
1280,car,1249,3,20,17,1256,12,0.90
1281,person,246,285,25,39,257,306,1.00
1281,person,1176,268,22,37,1187,287,1.00
1281,car,715,0,63,30,746,14,1.00
1281,car,998,103,51,37,1022,122,0.99
1281,person,550,795,34,32,563,812,0.99
1281,person,1188,406,26,42,1200,427,0.99
1281,person,1177,487,26,29,1190,501,0.95
1281,car,656,0,73,23,691,9,0.91
1281,car,1251,3,20,16,1257,11,0.90
1281,person,1043,274,29,39,1055,294,0.73
1282,person,246,285,24,37,257,304,1.00
1282,person,1177,268,21,35,1188,286,1.00
1282,car,715,0,63,30,746,14,1.00
1282,car,1001,101,54,39,1027,120,1.00
1282,person,1189,407,26,41,1201,427,0.99
1282,person,552,793,34,29,565,808,0.94
1282,person,1177,487,25,28,1189,500,0.92
1282,car,657,0,72,23,692,9,0.92
1282,car,1252,3,20,16,1259,11,0.84
1282,person,1043,275,30,38,1056,294,0.84
1283,person,245,284,25,36,257,302,1.00
1283,car,1004,98,54,40,1030,118,1.00
1283,car,716,0,62,29,746,14,1.00
1283,person,1179,268,20,31,1188,283,1.00
1283,person,1189,407,26,40,1201,426,0.99
1283,person,555,792,32,27,568,806,0.97
1283,car,656,0,72,23,691,9,0.90
1283,person,1177,487,25,28,1190,500,0.86
1283,car,1253,3,21,16,1261,11,0.74
1284,person,245,283,25,37,256,302,1.00
1284,car,1008,97,53,39,1035,116,1.00
1284,car,716,0,62,29,746,14,1.00
1284,person,1179,266,21,33,1189,281,1.00
1284,person,1188,407,27,41,1200,427,0.99
1284,person,557,789,31,28,570,802,0.95
1284,person,1178,487,24,27,1189,500,0.92
1284,car,656,0,72,23,691,9,0.91
1284,person,1047,279,28,36,1058,298,0.87
1285,person,244,282,26,36,256,300,1.00
1285,car,716,0,62,29,746,13,1.00
1285,car,1012,95,52,38,1038,114,1.00
1285,person,1179,266,20,33,1188,281,0.99
1285,person,1188,407,27,41,1201,426,0.99
1285,person,1049,279,26,36,1061,298,0.96
1285,car,657,0,72,23,692,9,0.87
1285,person,1178,486,25,29,1190,500,0.86
1285,person,559,785,34,30,573,800,0.80
1285,car,1256,2,18,15,1263,10,0.77
1286,person,244,281,27,36,256,299,1.00
1286,car,716,0,62,29,746,13,1.00
1286,person,1178,264,20,36,1188,283,1.00
1286,car,1016,94,52,36,1042,113,1.00
1286,person,1188,406,27,42,1200,427,0.99
1286,person,1050,280,26,37,1052,313,0.97
1286,person,1175,486,26,29,1187,499,0.91
1286,car,656,0,72,23,691,9,0.89
1286,car,1258,3,17,14,1264,10,0.74
1287,person,244,279,26,35,255,296,1.00
1287,car,716,0,62,29,746,13,1.00
1287,car,1018,92,53,37,1046,111,1.00
1287,person,1188,407,26,41,1201,427,0.99
1287,person,1177,265,21,35,1188,282,0.99
1287,person,1174,486,27,30,1187,500,0.98
1287,person,1051,279,28,38,1066,300,0.92
1287,person,562,781,39,32,578,797,0.92
1287,car,656,0,72,23,691,9,0.89
1287,car,0,290,31,85,14,330,0.84
1287,car,1259,2,17,15,1265,10,0.76
1288,person,244,277,25,36,255,295,1.00
1288,car,716,0,62,29,746,13,1.00
1288,car,1023,91,51,36,1050,110,1.00
1288,person,1178,263,20,35,1188,280,0.99
1288,person,1189,408,27,40,1201,427,0.99
1288,person,1173,486,27,30,1185,500,0.99
1288,person,570,776,38,35,585,795,0.96
1288,person,1057,280,23,38,1067,299,0.95
1288,car,656,0,73,23,691,9,0.85
1288,car,0,295,29,73,11,336,0.81
1288,person,1072,231,19,36,1080,248,0.79
1289,person,243,277,25,35,254,294,1.00
1289,car,716,0,62,29,746,14,1.00
1289,person,1178,262,21,35,1189,279,1.00
1289,car,1028,88,49,35,1054,107,1.00
1289,person,1188,408,27,39,1200,426,0.99
1289,person,1173,486,27,30,1185,499,0.98
1289,person,572,774,37,30,587,791,0.98
1289,person,1057,279,26,37,1070,296,0.98
1289,car,656,0,74,23,692,9,0.82
1290,person,243,276,25,36,254,294,1.00
1290,car,717,0,61,29,746,14,1.00
1290,person,1178,261,21,35,1189,279,1.00
1290,person,575,770,41,34,592,790,1.00
1290,car,1031,88,50,34,1057,106,0.99
1290,person,1188,407,28,40,1200,426,0.99
1290,person,1173,485,27,31,1185,499,0.98
1290,person,1061,282,24,37,1072,301,0.95
1290,car,656,0,73,23,691,9,0.86
1291,person,242,276,26,35,254,294,1.00
1291,car,715,0,63,29,746,14,1.00
1291,person,1061,284,26,40,1062,289,1.00
1291,person,1178,259,22,35,1190,277,1.00
1291,person,578,770,35,32,593,787,1.00
1291,car,1036,86,49,34,1061,104,0.99
1291,person,1189,406,26,41,1201,426,0.99
1291,person,1173,485,27,30,1185,498,0.97
1291,car,656,0,73,23,708,13,0.84
1291,person,1081,304,21,34,1091,320,0.80
1292,person,242,274,27,37,255,293,1.00
1292,car,715,0,62,30,745,14,1.00
1292,person,580,768,39,32,596,786,1.00
1292,person,1065,285,24,39,1077,306,1.00
1292,car,1039,85,49,33,1065,102,0.99
1292,person,1188,405,27,42,1200,426,0.99
1292,person,1179,259,21,34,1191,276,0.99
1292,person,1173,485,27,30,1185,498,0.98
1292,car,657,0,72,23,707,13,0.84
1292,person,1107,30,16,26,1114,43,0.74
1293,person,243,272,25,36,254,291,1.00
1293,person,1064,287,27,42,1078,310,1.00
1293,car,716,0,62,29,746,13,1.00
1293,car,1044,83,48,33,1068,99,1.00
1293,person,583,767,37,30,597,783,1.00
1293,person,1188,406,27,41,1201,426,0.99
1293,person,1174,485,26,30,1186,498,0.96
1293,person,1180,257,21,34,1192,274,0.94
1293,person,1107,30,17,26,1114,43,0.85
1293,car,656,0,73,23,706,13,0.78
1294,person,243,271,24,33,254,287,1.00
1294,person,1069,288,23,38,1080,308,1.00
1294,car,717,0,61,29,746,14,1.00
1294,car,1048,81,47,33,1072,97,1.00
1294,person,1180,257,20,35,1191,275,0.99
1294,person,589,765,31,27,600,779,0.99
1294,person,1189,405,26,41,1201,425,0.99
1294,person,1173,485,27,31,1185,499,0.96
1294,person,1107,30,17,26,1114,43,0.86
1294,car,656,0,74,23,706,13,0.75
1295,person,243,271,23,31,253,285,1.00
1295,person,1072,287,23,40,1083,307,1.00
1295,car,716,0,62,29,746,14,1.00
1295,car,1051,79,48,33,1075,96,1.00
1295,person,591,762,28,29,602,778,1.00
1295,person,1180,256,20,36,1191,275,0.99
1295,person,1188,404,27,42,1201,425,0.98
1295,person,1108,30,15,27,1114,42,0.95
1295,person,1175,482,26,30,1186,497,0.90
1295,person,1092,307,21,33,1101,320,0.80
1296,person,243,267,23,36,253,284,1.00
1296,person,1073,292,23,38,1084,312,1.00
1296,person,592,758,31,33,605,777,1.00
1296,car,716,0,62,29,746,13,1.00
1296,person,1180,256,20,35,1191,274,1.00
1296,car,1056,77,46,32,1079,94,1.00
1296,person,1189,405,26,40,1201,425,0.99
1296,person,1108,30,15,27,1114,42,0.95
1296,person,1176,482,25,30,1187,497,0.94
1296,person,1092,310,21,33,1102,323,0.79
1297,person,243,267,23,35,253,283,1.00
1297,person,1076,293,23,40,1087,313,1.00
1297,car,716,0,62,30,746,14,1.00
1297,person,594,755,32,35,608,774,1.00
1297,person,1180,254,21,35,1191,272,1.00
1297,car,1061,76,44,31,1083,92,1.00
1297,person,1189,405,26,40,1201,425,0.99
1297,person,1174,482,26,29,1186,497,0.93
1297,person,1108,30,16,28,1114,43,0.92
1298,person,242,266,23,37,252,284,1.00
1298,person,1077,295,24,39,1089,315,1.00
1298,car,717,0,61,29,746,13,1.00
1298,person,1180,253,21,36,1192,271,1.00
1298,person,597,752,29,35,610,771,1.00
1298,car,1064,75,44,31,1085,91,1.00
1298,person,1189,406,27,39,1201,425,0.99
1298,person,1176,482,24,29,1186,497,0.94
1298,person,1108,29,17,29,1114,43,0.71
1299,person,242,266,23,37,252,285,1.00
1299,person,1080,295,23,39,1091,315,1.00
1299,car,717,0,61,29,746,13,1.00
1299,person,1181,253,20,35,1192,270,1.00
1299,person,599,750,33,34,613,769,1.00
1299,car,1067,75,44,29,1088,89,1.00
1299,person,1189,405,27,40,1201,425,0.98
1299,person,1178,482,22,30,1188,497,0.90
1299,person,1097,309,21,37,1106,324,0.76
1300,person,243,266,23,36,253,284,1.00
1300,person,1082,297,24,37,1094,316,1.00
1300,car,718,0,60,29,746,14,1.00
1300,person,601,748,33,32,614,766,1.00
1300,person,1181,252,20,35,1192,269,1.00
1300,car,1071,73,44,30,1092,88,1.00
1300,person,1190,401,23,43,1201,425,0.98
1300,person,1176,482,24,30,1187,497,0.88
1300,person,1100,309,19,35,1108,325,0.75
1301,person,243,265,22,35,252,283,1.00
1301,person,1083,296,25,38,1095,317,1.00
1301,person,602,746,35,33,616,765,1.00
1301,car,716,0,63,29,745,13,1.00
1301,person,1181,252,21,34,1192,268,1.00
1301,car,1075,71,42,30,1095,87,1.00
1301,person,1189,405,27,40,1202,425,0.99
1301,person,1175,483,25,31,1186,498,0.94
1302,person,244,264,21,36,252,283,1.00
1302,person,1086,297,24,36,1098,316,1.00
1302,car,717,0,62,29,746,13,1.00
1302,person,1182,251,20,34,1192,267,1.00
1302,person,606,742,32,38,620,764,1.00
1302,car,1078,70,42,29,1098,85,1.00
1302,person,1190,399,24,44,1202,423,0.98
1302,person,1072,232,19,36,1080,249,0.79
1302,person,1174,484,27,29,1187,498,0.74
1303,person,243,262,21,36,252,281,1.00
1303,car,717,0,62,29,746,14,1.00
1303,person,1182,251,20,34,1193,268,1.00
1303,person,1088,297,23,36,1100,316,1.00
1303,car,1082,69,41,28,1116,73,1.00
1303,person,609,739,32,38,623,760,1.00
1303,person,1190,405,26,40,1202,424,0.97
1303,person,1176,483,25,28,1188,497,0.80
1304,person,243,261,22,38,252,280,1.00
1304,car,1085,67,41,28,1105,81,1.00
1304,car,717,0,61,29,745,14,1.00
1304,person,1090,299,23,35,1102,317,1.00
1304,person,1183,251,19,33,1193,267,1.00
1304,person,612,738,31,34,625,757,1.00
1304,person,1189,404,26,41,1201,425,0.98
1304,person,1072,232,19,35,1080,248,0.73
1304,person,1179,483,23,28,1189,497,0.72
1305,person,242,259,22,36,251,278,1.00
1305,car,1088,66,41,28,1108,80,1.00
1305,person,1092,300,22,34,1103,318,1.00
1305,person,1183,250,20,34,1193,266,1.00
1305,car,716,0,62,29,746,14,1.00
1305,person,1189,405,27,40,1201,425,0.98
1305,person,615,736,36,36,630,756,0.97
1305,person,1177,483,25,28,1190,497,0.83
1306,person,242,256,22,38,251,275,1.00
1306,car,1093,64,39,28,1112,78,1.00
1306,person,1183,250,20,33,1193,266,1.00
1306,car,716,0,62,29,746,14,1.00
1306,person,617,733,35,37,633,755,0.98
1306,person,1188,404,27,40,1201,424,0.98
1306,person,1097,300,21,34,1107,317,0.97
1306,person,1072,232,19,34,1080,247,0.86
1306,person,1180,483,24,29,1191,498,0.84
1307,person,241,256,23,37,251,275,1.00
1307,car,1096,63,40,27,1116,76,1.00
1307,person,1185,250,19,32,1194,265,1.00
1307,car,715,0,63,30,746,14,1.00
1307,person,1099,301,20,35,1108,318,0.99
1307,person,620,729,37,37,636,750,0.99
1307,person,1188,405,27,39,1202,424,0.98
1307,person,1072,232,19,35,1080,248,0.87
1308,person,241,254,23,40,251,274,1.00
1308,person,1185,248,20,34,1194,265,1.00
1308,car,715,0,63,29,746,13,1.00
1308,car,1101,62,37,28,1119,74,1.00
1308,person,1099,303,22,34,1110,319,0.99
1308,person,1188,405,27,38,1202,424,0.98
1308,person,624,728,31,38,638,749,0.97
1308,person,1179,484,28,28,1191,499,0.87
1308,person,1072,233,19,34,1080,248,0.78
1309,person,241,253,23,38,251,272,1.00
1309,person,1185,248,20,33,1195,264,1.00
1309,car,716,0,62,29,746,14,1.00
1309,car,1104,61,36,27,1121,73,1.00
1309,person,627,728,32,33,641,746,1.00
1309,person,1188,404,27,39,1201,424,0.98
1309,person,1103,302,21,33,1113,317,0.97
1309,person,1072,232,19,33,1080,247,0.73
1309,person,1178,485,28,28,1191,498,0.70
1310,person,240,254,24,38,251,273,1.00
1310,person,1186,247,20,34,1196,264,1.00
1310,car,715,0,63,29,745,13,1.00
1310,person,627,727,34,34,642,745,1.00
1310,car,1107,60,35,26,1124,72,1.00
1310,person,1188,403,27,40,1201,424,0.95
1310,person,1103,302,23,36,1114,318,0.93
1311,person,240,253,23,39,251,271,1.00
1311,person,1186,248,19,34,1195,264,1.00
1311,car,716,0,63,30,745,14,1.00
1311,person,630,726,33,31,644,742,1.00
1311,car,1112,59,32,25,1127,70,0.99
1311,person,1189,403,26,40,1202,424,0.94
1311,person,1105,302,22,37,1116,318,0.92
1311,person,1072,233,19,32,1080,248,0.80
1311,person,1177,485,27,29,1192,498,0.76
1312,person,240,252,23,39,251,272,1.00
1312,person,1186,247,19,34,1195,264,1.00
1312,car,716,0,62,30,745,14,1.00
1312,person,634,723,31,29,648,739,1.00
1312,car,1114,58,32,26,1129,70,0.99
1312,person,1189,403,26,41,1202,425,0.96
1312,person,1108,303,21,36,1119,319,0.92
1312,person,1072,232,19,33,1080,247,0.79
1312,person,1180,486,26,28,1193,499,0.73
1313,person,242,251,22,38,251,271,1.00
1313,person,1187,246,19,34,1196,263,1.00
1313,car,715,0,63,30,745,14,1.00
1313,person,637,720,30,30,651,735,1.00
1313,car,1117,57,32,25,1132,69,1.00
1313,person,1189,404,26,40,1202,425,0.94
1313,person,1110,303,22,38,1121,321,0.92
1313,person,1180,485,26,28,1193,499,0.84
1314,person,241,249,22,39,250,270,1.00
1314,person,1188,245,19,34,1197,262,1.00
1314,car,715,0,63,30,745,14,1.00
1314,person,639,718,31,31,652,734,1.00
1314,car,1119,56,33,25,1135,68,1.00
1314,person,1189,402,26,41,1202,424,0.92
1314,person,1071,233,20,33,1079,248,0.87
1314,person,1179,485,28,30,1193,499,0.81
1314,person,1113,303,22,41,1123,322,0.74
1315,person,240,247,22,40,250,269,1.00
1315,person,1188,245,19,34,1197,262,1.00
1315,car,715,0,63,29,745,13,1.00
1315,person,643,717,33,30,657,733,1.00
1315,car,1121,54,34,26,1138,66,1.00
1315,person,1188,403,27,41,1202,425,0.96
1315,person,1117,305,23,36,1127,321,0.92
1315,person,1179,485,28,30,1193,499,0.90
1316,person,239,246,23,36,250,265,1.00
1316,person,1188,244,19,34,1197,261,1.00
1316,car,1125,53,33,26,1141,65,1.00
1316,car,715,0,63,30,745,14,1.00
1316,person,646,714,32,32,659,731,1.00
1316,person,1189,403,26,41,1203,425,0.96
1316,person,1119,305,21,36,1129,321,0.91
1316,person,1179,483,28,31,1194,498,0.80
1317,person,239,245,23,38,250,265,1.00
1317,person,1188,243,19,34,1198,260,1.00
1317,person,649,712,29,31,661,728,1.00
1317,car,1125,52,35,24,1142,63,1.00
1317,car,715,0,63,30,745,14,1.00
1317,person,1188,403,27,41,1202,425,0.96
1317,person,1179,482,28,30,1194,496,0.86
1317,person,1121,306,21,35,1131,324,0.82
1318,person,239,243,22,39,250,262,1.00
1318,person,652,711,28,30,663,725,1.00
1318,person,1188,242,20,34,1198,259,1.00
1318,car,1129,50,34,25,1145,62,1.00
1318,car,716,0,62,30,745,14,1.00
1318,person,1120,305,24,38,1133,325,0.96
1318,person,1189,403,26,40,1202,424,0.92
1318,person,1071,233,20,33,1079,248,0.85
1318,person,1180,481,27,29,1194,496,0.71
1319,person,1187,241,22,36,1198,258,1.00
1319,person,655,708,28,31,665,723,1.00
1319,person,239,247,24,34,250,264,1.00
1319,car,713,0,66,32,744,15,1.00
1319,car,1131,50,33,23,1146,61,1.00
1319,person,1189,407,25,39,1201,427,0.92
1319,person,1181,480,24,32,1188,487,0.76
1319,person,1123,306,24,40,1134,326,0.73
1320,person,239,244,22,37,249,262,1.00
1320,person,1187,241,22,35,1198,258,1.00
1320,car,1135,49,31,22,1150,59,1.00
1320,car,716,0,62,31,745,14,1.00
1320,person,653,706,32,34,667,721,1.00
1320,person,1189,405,26,41,1202,426,0.99
1320,person,1181,480,24,29,1193,494,0.92
1320,bicycle,643,711,47,40,666,731,0.84
1321,person,239,243,22,37,249,261,1.00
1321,person,1188,240,21,36,1199,258,1.00
1321,car,716,0,62,31,745,14,1.00
1321,car,1137,48,32,23,1152,58,1.00
1321,person,656,705,29,33,669,720,0.99
1321,person,1189,405,26,40,1202,434,0.99
1321,person,1180,480,24,29,1187,482,0.94
1322,person,239,243,22,37,249,261,1.00
1322,person,1188,240,21,35,1199,257,1.00
1322,car,1140,47,32,22,1155,57,1.00
1322,car,717,0,62,30,745,14,1.00
1322,person,659,702,28,32,671,717,1.00
1322,person,1189,404,25,38,1202,419,0.96
1322,person,1180,478,24,30,1191,491,0.91
1323,person,240,243,20,35,249,259,1.00
1323,person,1189,240,20,35,1199,257,1.00
1323,car,1142,45,33,23,1158,55,1.00
1323,car,717,0,61,31,745,14,1.00
1323,person,660,701,29,32,672,716,0.99
1323,person,1181,477,23,31,1192,491,0.95
1323,person,1190,404,25,39,1203,423,0.95
1324,person,238,241,21,36,248,259,1.00
1324,person,1190,240,20,34,1200,257,1.00
1324,car,1145,45,32,22,1160,55,1.00
1324,car,717,0,62,30,746,14,1.00
1324,person,662,698,29,32,678,703,1.00
1324,person,1180,477,25,30,1192,490,0.98
1324,person,1191,398,22,38,1202,419,0.95
1325,person,1190,240,20,33,1200,256,1.00
1325,car,1148,44,30,22,1162,54,1.00
1325,person,238,241,22,35,248,257,1.00
1325,car,716,0,62,30,745,14,1.00
1325,person,667,697,27,32,680,711,0.99
1325,person,1181,476,24,31,1192,490,0.98
1325,person,1189,403,25,40,1202,420,0.97
1326,person,237,239,22,36,247,256,1.00
1326,person,1191,239,20,33,1201,255,1.00
1326,car,716,0,62,29,745,14,1.00
1326,car,1150,44,30,21,1164,53,1.00
1326,person,666,695,33,35,684,710,0.98
1326,person,1189,402,25,40,1203,418,0.97
1326,person,1181,475,25,31,1194,489,0.97
1326,car,664,0,67,21,696,8,0.72
1327,person,236,238,22,35,246,255,1.00
1327,car,1153,42,29,21,1167,52,1.00
1327,car,715,0,63,30,745,14,1.00
1327,person,1191,237,22,36,1202,255,1.00
1327,person,670,692,31,37,690,706,0.98
1327,person,1182,474,25,30,1195,488,0.97
1327,person,1191,397,23,39,1202,418,0.96
1327,car,664,0,67,21,696,8,0.70
1328,person,237,237,20,37,246,255,1.00
1328,car,715,0,63,30,745,14,1.00
1328,person,1192,237,21,34,1203,254,1.00
1328,car,1155,40,30,22,1169,50,1.00
1328,person,672,689,32,36,688,704,0.99
1328,person,1182,474,24,30,1195,488,0.97
1328,person,1188,401,27,40,1203,418,0.96
1329,person,237,237,21,36,247,254,1.00
1329,car,715,0,64,30,745,14,1.00
1329,person,1192,237,22,34,1203,254,1.00
1329,car,1158,40,28,21,1170,49,0.99
1329,person,674,688,31,34,689,703,0.98
1329,person,1183,473,24,30,1195,487,0.96
1329,person,1191,396,23,39,1203,417,0.94
1330,person,236,235,22,36,246,253,1.00
1330,car,716,0,63,30,745,14,1.00
1330,person,1192,236,22,34,1203,253,1.00
1330,car,1160,38,28,23,1173,49,0.99
1330,person,678,687,29,34,692,704,0.98
1330,person,1190,397,24,39,1202,418,0.96
1330,person,1182,472,25,32,1196,487,0.95
1330,person,1147,311,20,33,1158,327,0.77
1331,person,236,234,22,38,246,253,1.00
1331,car,716,0,62,30,745,14,1.00
1331,person,1193,235,22,34,1204,251,1.00
1331,car,1162,38,29,22,1175,48,0.99
1331,person,676,687,35,30,693,701,0.99
1331,person,1185,470,23,32,1197,485,0.96
1331,person,1191,396,23,38,1203,417,0.91
1332,person,235,235,22,37,245,252,1.00
1332,car,715,0,64,31,745,14,1.00
1332,person,1193,235,22,34,1205,252,1.00
1332,person,680,685,33,34,696,701,1.00
1332,car,1164,37,30,21,1177,47,1.00
1332,person,1185,470,23,31,1197,484,0.96
1332,person,1191,396,23,38,1203,417,0.96
1332,person,1148,311,21,34,1159,328,0.73
1332,car,662,0,68,21,695,8,0.72
1333,person,234,234,23,38,245,252,1.00
1333,car,715,0,64,30,745,14,1.00
1333,person,1194,235,21,33,1205,251,1.00
1333,car,1166,36,30,21,1179,46,0.99
1333,person,681,682,33,34,697,699,0.99
1333,person,1185,470,23,30,1197,484,0.97
1333,person,1192,395,22,39,1203,415,0.95
1333,person,1151,310,21,34,1162,328,0.91
1333,car,661,0,70,21,695,8,0.82
1333,bicycle,1183,399,40,41,1202,417,0.70
1334,person,234,233,22,39,244,251,1.00
1334,person,1195,234,20,34,1205,250,1.00
1334,car,715,0,64,30,745,14,1.00
1334,person,683,681,32,31,699,696,0.99
1334,car,1169,34,28,22,1182,45,0.98
1334,person,1185,469,24,31,1197,483,0.97
1334,person,1153,309,21,34,1163,327,0.95
1334,person,1192,395,22,38,1203,415,0.93
1334,car,661,0,70,21,695,8,0.71
1335,person,233,232,23,39,243,249,1.00
1335,person,1195,234,20,32,1205,248,1.00
1335,car,716,0,63,30,746,14,1.00
1335,person,685,678,32,32,701,694,1.00
1335,car,1171,33,28,22,1184,44,0.99
1335,person,1183,469,27,30,1197,483,0.96
1335,person,1154,308,21,33,1164,326,0.93
1335,person,1192,395,22,38,1208,401,0.91
1335,car,661,0,70,21,695,8,0.78
1336,person,234,231,20,38,243,249,1.00
1336,person,1195,232,21,33,1205,247,1.00
1336,car,716,0,63,30,746,14,1.00
1336,person,686,677,32,31,702,692,0.99
1336,car,1173,30,29,25,1186,43,0.98
1336,person,1183,469,26,29,1197,483,0.96
1336,person,1155,309,24,32,1167,326,0.86
1336,car,661,0,70,21,695,8,0.80
1336,person,1192,395,22,38,1203,416,0.80
1336,bicycle,1182,397,39,41,1203,417,0.74
1337,person,1195,232,21,32,1205,247,1.00
1337,car,716,0,64,29,746,14,1.00
1337,person,232,230,21,36,242,247,1.00
1337,person,690,675,27,34,703,690,1.00
1337,car,1175,27,28,27,1187,42,0.99
1337,person,1192,396,22,38,1204,416,0.94
1337,person,1182,469,26,30,1196,483,0.91
1337,person,1155,308,22,33,1166,325,0.87
1337,car,661,0,70,21,695,8,0.80
1338,car,716,0,62,29,746,14,1.00
1338,person,1195,230,22,33,1206,245,1.00
1338,person,691,673,27,34,704,689,1.00
1338,person,1191,396,23,39,1203,416,0.97
1338,car,1177,26,28,28,1189,41,0.97
1338,person,232,229,19,36,240,243,0.95
1338,person,1181,470,27,29,1195,483,0.93
1338,person,1156,308,24,34,1168,325,0.87
1338,car,660,0,70,21,694,8,0.78
1339,car,717,0,62,29,746,14,1.00
1339,person,1195,227,23,35,1206,244,1.00
1339,person,692,671,30,36,706,688,1.00
1339,car,1180,25,28,27,1192,39,0.98
1339,person,231,229,19,34,239,242,0.98
1339,person,1157,309,24,31,1169,325,0.96
1339,person,1191,396,23,40,1203,417,0.96
1339,person,1180,471,26,30,1194,483,0.95
1339,car,659,0,71,21,693,8,0.75
1340,car,715,0,63,29,745,14,1.00
1340,person,1195,228,23,34,1206,244,1.00
1340,person,693,669,31,36,708,686,0.99
1340,car,1182,25,27,26,1194,38,0.98
1340,person,1191,397,22,39,1202,417,0.98
1340,person,1157,308,25,32,1169,324,0.97
1340,person,230,228,20,34,239,243,0.96
1340,person,1179,472,26,30,1193,484,0.93
1340,car,660,0,70,21,694,8,0.76
1341,car,716,0,63,30,746,14,1.00
1341,person,1195,229,22,33,1205,244,1.00
1341,person,1158,308,25,31,1171,324,0.99
1341,person,693,668,32,36,709,684,0.99
1341,car,1184,24,28,26,1196,37,0.99
1341,person,229,228,20,35,238,243,0.98
1341,person,1190,398,23,39,1202,419,0.97
1341,person,1177,471,24,31,1189,484,0.97
1341,car,659,0,71,21,693,8,0.79
1342,person,1196,228,22,33,1207,243,1.00
1342,car,716,0,63,29,746,14,1.00
1342,person,1158,307,26,32,1172,323,0.99
1342,person,695,667,32,34,710,683,0.99
1342,person,1191,398,22,39,1202,418,0.97
1342,person,1176,470,24,30,1188,482,0.97
1342,person,229,227,20,32,237,240,0.93
1342,car,1185,22,29,28,1197,36,0.93
1342,car,659,0,71,21,693,8,0.76
1343,car,717,0,62,29,746,14,1.00
1343,person,1197,228,21,33,1206,243,1.00
1343,person,1159,306,28,33,1174,322,0.98
1343,person,1175,470,25,31,1187,483,0.98
1343,person,1191,396,22,40,1203,416,0.98
1343,person,698,666,33,33,715,680,0.98
1343,car,659,0,70,21,693,8,0.80
1343,car,1183,22,33,28,1199,36,0.76
1343,person,227,225,20,34,235,239,0.70
1344,car,716,0,63,29,746,14,1.00
1344,person,1197,228,22,32,1207,242,1.00
1344,person,1161,306,26,31,1174,321,0.99
1344,person,1175,470,25,31,1187,483,0.98
1344,person,699,666,34,31,716,682,0.98
1344,person,1191,396,22,39,1202,415,0.97
1344,car,1189,22,30,27,1201,36,0.84
1344,car,659,0,71,21,693,8,0.76
1345,car,715,0,64,29,746,14,1.00
1345,person,1198,227,21,33,1208,241,1.00
1345,person,702,662,34,35,720,678,0.99
1345,person,1162,305,26,31,1175,319,0.99
1345,person,1174,470,28,31,1187,483,0.97
1345,person,1191,396,22,39,1202,416,0.95
1345,car,1192,23,29,25,1204,36,0.86
1345,car,658,0,72,21,693,8,0.77
1345,person,225,223,22,31,234,237,0.73
1346,car,716,0,64,28,746,13,1.00
1346,person,1198,227,22,33,1208,241,1.00
1346,person,1163,304,25,31,1175,319,0.97
1346,person,1191,396,22,39,1203,416,0.95
1346,car,1194,23,27,25,1205,35,0.94
1346,person,1172,470,25,31,1184,484,0.94
1346,person,704,661,35,34,728,666,0.78
1346,car,658,0,71,21,692,8,0.77
1347,car,716,0,63,29,746,13,1.00
1347,person,1198,226,22,33,1208,240,1.00
1347,person,1162,304,28,32,1176,320,0.98
1347,person,707,660,32,34,729,666,0.96
1347,person,1191,396,22,39,1203,416,0.95
1347,person,223,218,22,34,232,233,0.94
1347,car,1195,23,27,23,1206,35,0.94
1347,person,1169,472,26,31,1183,485,0.94
1348,car,716,0,63,29,746,14,1.00
1348,person,1199,225,22,33,1209,239,1.00
1348,person,709,658,32,35,727,673,0.99
1348,person,1162,303,29,32,1176,319,0.99
1348,person,1191,396,22,39,1203,416,0.96
1348,person,222,213,22,39,231,230,0.96
1348,person,1171,473,24,29,1183,486,0.78
1348,car,1195,22,29,24,1207,34,0.75
1348,car,658,0,72,21,693,8,0.74
1349,car,715,0,66,29,746,14,1.00
1349,person,1199,225,22,33,1209,239,1.00
1349,person,223,211,22,37,232,228,0.99
1349,person,1164,303,29,32,1177,318,0.97
1349,person,1190,396,23,39,0,0,0.96
1349,person,716,656,25,38,727,661,0.85
1349,car,658,0,71,21,693,8,0.78
1350,person,1199,224,23,33,1210,238,1.00
1350,car,717,0,62,28,746,13,1.00
1350,person,1164,301,29,33,1178,317,0.98
1350,car,1202,20,24,23,1212,33,0.97
1350,person,222,210,22,36,231,229,0.95
1350,person,716,657,23,35,726,662,0.93
1350,person,1191,397,22,38,0,0,0.86
1350,car,659,0,70,21,693,8,0.75
1351,car,716,0,64,28,746,13,1.00
1351,person,1199,223,22,34,1209,238,1.00
1351,person,221,210,22,35,230,226,0.99
1351,person,1167,300,26,32,1169,326,0.99
1351,car,1202,20,25,23,1213,32,0.98
1351,person,718,653,30,34,720,670,0.98
1351,person,1190,396,23,39,1203,425,0.89
1351,person,1165,475,24,29,1177,489,0.81
